"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250513,2025-05-13,06765T,NYME,01,067 ,  197915,   34970,   29333,   78481,   76859,   82207,  190310,  190021,    7605,    7894,  197915,   34970,   29333,   78481,   76859,   82207,  190310,  190021,    7605,    7894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21908,    2271,    -871,    5371,   15932,   16832,   23574,   21332,   -1666,     576,  100.0,   17.7,   14.8,   39.7,   38.8,   41.5,   96.2,   96.0,    3.8,    4.0,  100.0,   17.7,   14.8,   39.7,   38.8,   41.5,   96.2,   96.0,    3.8,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     20,     10,     29,     27,     26,     57,     56,     61,     20,     10,     29,     27,     26,     57,     56,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    39.8,    53.2,    57.9,    22.3,    30.4,    28.4,    34.9,    35.0,    39.8,    53.2,    57.9,    22.3,    30.4,    28.4,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250506,2025-05-06,06765T,NYME,01,067 ,  176007,   32699,   30204,   73110,   60927,   65375,  166736,  168689,    9271,    7318,  176007,   32699,   30204,   73110,   60927,   65375,  166736,  168689,    9271,    7318,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25552,    8806,   -8778,  -15972,  -22221,   -2005,  -29387,  -26755,    3835,    1203,  100.0,   18.6,   17.2,   41.5,   34.6,   37.1,   94.7,   95.8,    5.3,    4.2,  100.0,   18.6,   17.2,   41.5,   34.6,   37.1,   94.7,   95.8,    5.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     20,      8,     28,     24,     21,     53,     50,     56,     20,      8,     28,     24,     21,     53,     50,      0,      0,      0,      0,      0,      0,      0,      0,    34.6,    40.4,    53.0,    60.0,    19.5,    28.9,    27.2,    34.7,    34.6,    40.4,    53.0,    60.0,    19.5,    28.9,    27.2,    34.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250429,2025-04-29,06765T,NYME,01,067 ,  201559,   23893,   38982,   89082,   83148,   67380,  196123,  195444,    5436,    6115,  201559,   23893,   38982,   89082,   83148,   67380,  196123,  195444,    5436,    6115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9651,     919,    1206,    7343,    1867,    2200,   10129,   10749,    -478,   -1098,  100.0,   11.9,   19.3,   44.2,   41.3,   33.4,   97.3,   97.0,    2.7,    3.0,  100.0,   11.9,   19.3,   44.2,   41.3,   33.4,   97.3,   97.0,    2.7,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     19,     13,     29,     27,     23,     58,     53,     61,     19,     13,     29,     27,     23,     58,     53,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    37.6,    53.3,    56.6,    17.7,    21.0,    24.7,    29.2,    35.8,    37.6,    53.3,    56.6,    17.7,    21.0,    24.7,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250422,2025-04-22,06765T,NYME,01,067 ,  191908,   22974,   37776,   81739,   81281,   65180,  185994,  184695,    5914,    7213,  191908,   22974,   37776,   81739,   81281,   65180,  185994,  184695,    5914,    7213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4910,     -73,    -950,    1847,    4016,    4508,    5790,    5405,    -880,    -495,  100.0,   12.0,   19.7,   42.6,   42.4,   34.0,   96.9,   96.2,    3.1,    3.8,  100.0,   12.0,   19.7,   42.6,   42.4,   34.0,   96.9,   96.2,    3.1,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     17,     14,     27,     29,     27,     60,     54,     62,     17,     14,     27,     29,     27,     60,     54,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    37.4,    51.0,    56.5,    17.7,    20.6,    25.3,    29.4,    34.1,    37.4,    51.0,    56.5,    17.7,    20.6,    25.3,    29.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250415,2025-04-15,06765T,NYME,01,067 ,  186998,   23047,   38726,   79892,   77265,   60672,  180204,  179290,    6794,    7708,  186998,   23047,   38726,   79892,   77265,   60672,  180204,  179290,    6794,    7708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     618,   -5712,    3129,    3964,    1722,   -6053,     -26,    1040,     644,    -422,  100.0,   12.3,   20.7,   42.7,   41.3,   32.4,   96.4,   95.9,    3.6,    4.1,  100.0,   12.3,   20.7,   42.7,   41.3,   32.4,   96.4,   95.9,    3.6,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     15,     16,     27,     25,     24,     56,     52,     61,     15,     16,     27,     25,     24,     56,     52,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    37.4,    51.7,    55.9,    19.5,    18.8,    27.6,    28.1,    34.3,    37.4,    51.7,    55.9,    19.5,    18.8,    27.6,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250408,2025-04-08,06765T,NYME,01,067 ,  186380,   28759,   35597,   75928,   75543,   66725,  180230,  178250,    6150,    8130,  186380,   28759,   35597,   75928,   75543,   66725,  180230,  178250,    6150,    8130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11515,     458,    4453,   -1537,   12063,    6968,   10984,    9884,     531,    1631,  100.0,   15.4,   19.1,   40.7,   40.5,   35.8,   96.7,   95.6,    3.3,    4.4,  100.0,   15.4,   19.1,   40.7,   40.5,   35.8,   96.7,   95.6,    3.3,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     12,     17,     25,     24,     25,     52,     51,     58,     12,     17,     25,     24,     25,     52,     51,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    37.3,    54.5,    58.9,    23.5,    23.0,    31.9,    29.7,    36.0,    37.3,    54.5,    58.9,    23.5,    23.0,    31.9,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250401,2025-04-01,06765T,NYME,01,067 ,  174865,   28301,   31144,   77465,   63480,   59757,  169246,  168366,    5619,    6499,  174865,   28301,   31144,   77465,   63480,   59757,  169246,  168366,    5619,    6499,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1137,    1643,   -2042,    1429,   -1908,    3913,    1164,    3300,     -27,   -2163,  100.0,   16.2,   17.8,   44.3,   36.3,   34.2,   96.8,   96.3,    3.2,    3.7,  100.0,   16.2,   17.8,   44.3,   36.3,   34.2,   96.8,   96.3,    3.2,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     13,     15,     26,     23,     23,     49,     51,     55,     13,     15,     26,     23,     23,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    39.4,    55.7,    60.6,    23.3,    23.3,    29.9,    31.1,    36.1,    39.4,    55.7,    60.6,    23.3,    23.3,    29.9,    31.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250325,2025-03-25,06765T,NYME,01,067 ,  173728,   26658,   33186,   76036,   65388,   55844,  168082,  165066,    5646,    8662,  173728,   26658,   33186,   76036,   65388,   55844,  168082,  165066,    5646,    8662,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8373,    3817,    9517,    -843,    7191,    -797,   10165,    7877,   -1792,     496,  100.0,   15.3,   19.1,   43.8,   37.6,   32.1,   96.8,   95.0,    3.2,    5.0,  100.0,   15.3,   19.1,   43.8,   37.6,   32.1,   96.8,   95.0,    3.2,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     13,     16,     28,     23,     25,     52,     54,     57,     13,     16,     28,     23,     25,     52,     54,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    38.2,    53.7,    57.5,    21.2,    20.7,    29.2,    28.1,    35.2,    38.2,    53.7,    57.5,    21.2,    20.7,    29.2,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250318,2025-03-18,06765T,NYME,01,067 ,  165355,   22841,   23669,   76879,   58197,   56641,  157917,  157189,    7438,    8166,  165355,   22841,   23669,   76879,   58197,   56641,  157917,  157189,    7438,    8166,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8768,   -1955,   -4136,    8492,     247,    3173,    6784,    7529,    1984,    1239,  100.0,   13.8,   14.3,   46.5,   35.2,   34.3,   95.5,   95.1,    4.5,    4.9,  100.0,   13.8,   14.3,   46.5,   35.2,   34.3,   95.5,   95.1,    4.5,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,     15,     25,     20,     24,     46,     51,     54,     13,     15,     25,     20,     24,     46,     51,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    35.9,    55.0,    56.2,    20.5,    17.2,    27.3,    24.0,    35.8,    35.9,    55.0,    56.2,    20.5,    17.2,    27.3,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250311,2025-03-11,06765T,NYME,01,067 ,  156587,   24796,   27805,   68387,   57950,   53468,  151133,  149660,    5454,    6927,  156587,   24796,   27805,   68387,   57950,   53468,  151133,  149660,    5454,    6927,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8202,     680,   -1711,    2248,    4337,    7092,    7265,    7629,     937,     573,  100.0,   15.8,   17.8,   43.7,   37.0,   34.1,   96.5,   95.6,    3.5,    4.4,  100.0,   15.8,   17.8,   43.7,   37.0,   34.1,   96.5,   95.6,    3.5,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     13,     14,     25,     20,     23,     46,     49,     53,     13,     14,     25,     20,     23,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    34.4,    53.2,    54.5,    22.9,    18.6,    30.5,    26.2,    32.6,    34.4,    53.2,    54.5,    22.9,    18.6,    30.5,    26.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250304,2025-03-04,06765T,NYME,01,067 ,  148385,   24116,   29516,   66139,   53613,   46376,  143868,  142031,    4517,    6354,  148385,   24116,   29516,   66139,   53613,   46376,  143868,  142031,    4517,    6354,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -29745,   -1284,  -24340,   -1822,  -24478,   -2388,  -27584,  -28550,   -2161,   -1195,  100.0,   16.3,   19.9,   44.6,   36.1,   31.3,   97.0,   95.7,    3.0,    4.3,  100.0,   16.3,   19.9,   44.6,   36.1,   31.3,   97.0,   95.7,    3.0,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     13,     15,     26,     18,     22,     45,     49,     52,     13,     15,     26,     18,     22,     45,     49,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    37.7,    58.5,    57.4,    26.8,    19.7,    34.0,    28.7,    37.4,    37.7,    58.5,    57.4,    26.8,    19.7,    34.0,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250225,2025-02-25,06765T,NYME,01,067 ,  178130,   25400,   53856,   67961,   78091,   48764,  171452,  170581,    6678,    7549,  178130,   25400,   53856,   67961,   78091,   48764,  171452,  170581,    6678,    7549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5680,    4247,    2265,     360,    1404,     525,    6011,    3150,    -331,    2530,  100.0,   14.3,   30.2,   38.2,   43.8,   27.4,   96.3,   95.8,    3.7,    4.2,  100.0,   14.3,   30.2,   38.2,   43.8,   27.4,   96.3,   95.8,    3.7,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     11,     17,     24,     23,     24,     50,     49,     55,     11,     17,     24,     23,     24,     50,     49,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    37.7,    59.6,    56.9,    31.4,    25.6,    38.0,    32.9,    39.4,    37.7,    59.6,    56.9,    31.4,    25.6,    38.0,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250218,2025-02-18,06765T,NYME,01,067 ,  172450,   21153,   51591,   67601,   76687,   48239,  165441,  167431,    7009,    5019,  172450,   21153,   51591,   67601,   76687,   48239,  165441,  167431,    7009,    5019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3465,     304,    5488,   -1285,    6445,     839,    5464,    5042,   -1999,   -1577,  100.0,   12.3,   29.9,   39.2,   44.5,   28.0,   95.9,   97.1,    4.1,    2.9,  100.0,   12.3,   29.9,   39.2,   44.5,   28.0,   95.9,   97.1,    4.1,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     11,     18,     26,     18,     22,     46,     49,     52,     11,     18,     26,     18,     22,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    39.4,    58.0,    57.5,    29.6,    26.3,    35.9,    34.9,    39.6,    39.4,    58.0,    57.5,    29.6,    26.3,    35.9,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250211,2025-02-11,06765T,NYME,01,067 ,  168985,   20849,   46103,   68886,   70242,   47400,  159977,  162389,    9008,    6596,  168985,   20849,   46103,   68886,   70242,   47400,  159977,  162389,    9008,    6596,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6483,    -709,    -876,    2860,    4091,    4318,    6242,    6302,     241,     181,  100.0,   12.3,   27.3,   40.8,   41.6,   28.0,   94.7,   96.1,    5.3,    3.9,  100.0,   12.3,   27.3,   40.8,   41.6,   28.0,   94.7,   96.1,    5.3,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      9,     17,     23,     18,     18,     42,     43,     47,      9,     17,     23,     18,     18,     42,     43,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    39.0,    59.1,    57.9,    29.1,    25.3,    34.6,    34.4,    39.9,    39.0,    59.1,    57.9,    29.1,    25.3,    34.6,    34.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250204,2025-02-04,06765T,NYME,01,067 ,  162502,   21558,   46979,   66026,   66151,   43082,  153735,  156087,    8767,    6415,  162502,   21558,   46979,   66026,   66151,   43082,  153735,  156087,    8767,    6415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13124,    1100,    -619,   -8347,   -7298,   -4990,  -14545,  -13956,    1421,     832,  100.0,   13.3,   28.9,   40.6,   40.7,   26.5,   94.6,   96.1,    5.4,    3.9,  100.0,   13.3,   28.9,   40.6,   40.7,   26.5,   94.6,   96.1,    5.4,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     11,     13,     21,     20,     19,     41,     43,     46,     11,     13,     21,     20,     19,     41,     43,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    41.1,    58.5,    59.6,    29.0,    27.5,    34.8,    35.9,    38.6,    41.1,    58.5,    59.6,    29.0,    27.5,    34.8,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250128,2025-01-28,06765T,NYME,01,067 ,  175626,   20458,   47598,   74373,   73449,   48072,  168280,  170043,    7346,    5583,  175626,   20458,   47598,   74373,   73449,   48072,  168280,  170043,    7346,    5583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1493,   -4901,    6558,   -1116,    4936,   -5039,   -1081,     403,    -412,   -1896,  100.0,   11.6,   27.1,   42.3,   41.8,   27.4,   95.8,   96.8,    4.2,    3.2,  100.0,   11.6,   27.1,   42.3,   41.8,   27.4,   95.8,   96.8,    4.2,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,     14,     24,     22,     22,     46,     49,     51,     13,     14,     24,     22,     22,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    39.5,    56.5,    59.1,    26.9,    26.8,    31.6,    32.8,    38.2,    39.5,    56.5,    59.1,    26.9,    26.8,    31.6,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250121,2025-01-21,06765T,NYME,01,067 ,  177119,   25359,   41040,   75489,   68513,   53111,  169361,  169640,    7758,    7479,  177119,   25359,   41040,   75489,   68513,   53111,  169361,  169640,    7758,    7479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16326,     756,    -379,    7519,    7895,    9235,   16170,   16375,     156,     -49,  100.0,   14.3,   23.2,   42.6,   38.7,   30.0,   95.6,   95.8,    4.4,    4.2,  100.0,   14.3,   23.2,   42.6,   38.7,   30.0,   95.6,   95.8,    4.4,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     18,     12,     25,     20,     21,     47,     49,     54,     18,     12,     25,     20,     21,     47,     49,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    38.6,    56.4,    58.6,    25.4,    24.4,    30.7,    33.6,    38.9,    38.6,    56.4,    58.6,    25.4,    24.4,    30.7,    33.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250114,2025-01-14,06765T,NYME,01,067 ,  160793,   24603,   41419,   67970,   60618,   43876,  153191,  153265,    7602,    7528,  160793,   24603,   41419,   67970,   60618,   43876,  153191,  153265,    7602,    7528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18956,    9542,    8886,    1903,    8068,    7326,   19513,   18115,    -557,     841,  100.0,   15.3,   25.8,   42.3,   37.7,   27.3,   95.3,   95.3,    4.7,    4.7,  100.0,   15.3,   25.8,   42.3,   37.7,   27.3,   95.3,   95.3,    4.7,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     16,     12,     23,     20,     20,     45,     46,     50,     16,     12,     23,     20,     20,     45,     46,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    43.1,    58.2,    60.8,    28.9,    25.6,    33.5,    33.9,    41.1,    43.1,    58.2,    60.8,    28.9,    25.6,    33.5,    33.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250107,2025-01-07,06765T,NYME,01,067 ,  141837,   15061,   32533,   66067,   52550,   36550,  133678,  135150,    8159,    6687,  141837,   15061,   32533,   66067,   52550,   36550,  133678,  135150,    8159,    6687,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1503,   -1745,   -5117,      26,   -1547,    3722,   -3266,   -1369,    1763,    -134,  100.0,   10.6,   22.9,   46.6,   37.0,   25.8,   94.2,   95.3,    5.8,    4.7,  100.0,   10.6,   22.9,   46.6,   37.0,   25.8,   94.2,   95.3,    5.8,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     14,     11,     18,     18,     22,     39,     44,     48,     14,     11,     18,     18,     22,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    46.7,    56.5,    62.7,    21.8,    22.0,    27.0,    27.7,    40.5,    46.7,    56.5,    62.7,    21.8,    22.0,    27.0,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
