"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260728,2026-07-28,344605,CBT ,00,344 ,  165929,  108520,   93763,   29785,   27590,   42295,  165895,  165843,      34,      86,  165929,  108520,   93763,   29785,   27590,   42295,  165895,  165843,      34,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -200,   -3168,   -4047,    4418,   -1450,    -571,    -200,    -200,       0,       0,  100.0,   65.4,   56.5,   18.0,   16.6,   25.5,  100.0,   99.9,    0.0,    0.1,  100.0,   65.4,   56.5,   18.0,   16.6,   25.5,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     23,     39,      7,      4,      8,     30,     51,     73,     23,     39,      7,      4,      8,     30,     51,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    50.2,    79.4,    68.3,    51.5,    42.4,    65.9,    57.9,    55.7,    50.2,    79.4,    68.3,    51.5,    42.4,    65.9,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260721,2026-07-21,344605,CBT ,00,344 ,  166129,  111688,   97810,   25367,   29040,   42866,  166095,  166043,      34,      86,  166129,  111688,   97810,   25367,   29040,   42866,  166095,  166043,      34,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5971,    -110,    -634,   -5816,     -60,     480,   -5986,   -5970,      15,      -1,  100.0,   67.2,   58.9,   15.3,   17.5,   25.8,  100.0,   99.9,    0.0,    0.1,  100.0,   67.2,   58.9,   15.3,   17.5,   25.8,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     24,     38,      6,      4,      8,     30,     50,     73,     24,     38,      6,      4,      8,     30,     50,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    52.0,    74.7,    70.9,    49.8,    46.2,    65.1,    60.9,    51.6,    52.0,    74.7,    70.9,    49.8,    46.2,    65.1,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260714,2026-07-14,344605,CBT ,00,344 ,  172100,  111798,   98444,   31183,   29100,   42386,  172081,  172013,      19,      87,  172100,  111798,   98444,   31183,   29100,   42386,  172081,  172013,      19,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1309,      -2,     109,    1391,     -80,    -201,    1309,    1299,       0,      10,  100.0,   65.0,   57.2,   18.1,   16.9,   24.6,  100.0,   99.9,    0.0,    0.1,  100.0,   65.0,   57.2,   18.1,   16.9,   24.6,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     24,     37,      6,      4,      8,     30,     49,     72,     24,     37,      6,      4,      8,     30,     49,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    55.1,    75.3,    73.7,    48.6,    46.5,    62.7,    60.5,    50.5,    55.1,    75.3,    73.7,    48.6,    46.5,    62.7,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260707,2026-07-07,344605,CBT ,00,344 ,  170791,  111800,   98335,   29792,   29180,   42587,  170772,  170714,      19,      77,  170791,  111800,   98335,   29792,   29180,   42587,  170772,  170714,      19,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5865,   -1509,   -1760,   -4499,     143,     404,   -5865,   -5855,       0,     -10,  100.0,   65.5,   57.6,   17.4,   17.1,   24.9,  100.0,  100.0,    0.0,    0.0,  100.0,   65.5,   57.6,   17.4,   17.1,   24.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     24,     36,      7,      4,      8,     31,     48,     71,     24,     36,      7,      4,      8,     31,     48,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    55.9,    77.6,    74.6,    51.8,    48.5,    65.9,    62.7,    53.5,    55.9,    77.6,    74.6,    51.8,    48.5,    65.9,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260630,2026-06-30,344605,CBT ,00,344 ,  176656,  113309,  100095,   34291,   29037,   42183,  176637,  176569,      19,      87,  176656,  113309,  100095,   34291,   29037,   42183,  176637,  176569,      19,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4383,    2163,    4717,    1721,     500,   -2055,    4384,    4383,      -1,       0,  100.0,   64.1,   56.7,   19.4,   16.4,   23.9,  100.0,  100.0,    0.0,    0.0,  100.0,   64.1,   56.7,   19.4,   16.4,   23.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     23,     36,      7,      4,      8,     31,     47,     70,     23,     36,      7,      4,      8,     31,     47,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    57.4,    78.5,    75.5,    51.3,    47.0,    64.8,    60.7,    53.8,    57.4,    78.5,    75.5,    51.3,    47.0,    64.8,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260623,2026-06-23,344605,CBT ,00,344 ,  172273,  111146,   95378,   32570,   28537,   44238,  172253,  172186,      20,      87,  172273,  111146,   95378,   32570,   28537,   44238,  172253,  172186,      20,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5526,   -1720,   -3240,   -3746,     -60,    1453,   -5526,   -5533,       0,       7,  100.0,   64.5,   55.4,   18.9,   16.6,   25.7,  100.0,   99.9,    0.0,    0.1,  100.0,   64.5,   55.4,   18.9,   16.6,   25.7,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     23,     34,      7,      4,      8,     30,     46,     68,     23,     34,      7,      4,      8,     30,     46,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    56.6,    78.7,    76.2,    51.7,    46.7,    65.5,    61.7,    55.2,    56.6,    78.7,    76.2,    51.7,    46.7,    65.5,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260616,2026-06-16,344605,CBT ,00,344 ,  177799,  112866,   98618,   36316,   28597,   42785,  177779,  177719,      20,      80,  177799,  112866,   98618,   36316,   28597,   42785,  177779,  177719,      20,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5316,    1776,    1513,   -7092,       0,     274,   -5316,   -5305,       0,     -11,  100.0,   63.5,   55.5,   20.4,   16.1,   24.1,  100.0,  100.0,    0.0,    0.0,  100.0,   63.5,   55.5,   20.4,   16.1,   24.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     23,     34,      7,      4,      8,     30,     46,     68,     23,     34,      7,      4,      8,     30,     46,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    56.8,    77.0,    75.4,    46.5,    46.0,    61.9,    60.3,    49.9,    56.8,    77.0,    75.4,    46.5,    46.0,    61.9,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260609,2026-06-09,344605,CBT ,00,344 ,  183115,  111090,   97105,   43408,   28597,   42511,  183095,  183024,      20,      91,  183115,  111090,   97105,   43408,   28597,   42511,  183095,  183024,      20,      91,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11256,   43885,   29635,   10142,   10435,    6228,   64462,   46005,  -53206,  -34749,  100.0,   60.7,   53.0,   23.7,   15.6,   23.2,  100.0,  100.0,    0.0,    0.0,  100.0,   60.7,   53.0,   23.7,   15.6,   23.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     24,     33,      7,      4,      8,     31,     45,     68,     24,     33,      7,      4,      8,     31,     45,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    58.3,    77.2,    76.2,    41.5,    44.1,    58.6,    58.3,    51.5,    58.3,    77.2,    76.2,    41.5,    44.1,    58.6,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260602,2026-06-02,344605,CBT ,00,344 ,  171859,   67205,   67470,   33266,   18162,   36283,  118633,  137019,   53226,   34840,  171859,   67205,   67470,   33266,   18162,   36283,  118633,  137019,   53226,   34840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9987,  -41402,  -13290,    1897,   -3716,  -13384,  -43221,  -24777,   53208,   34764,  100.0,   39.1,   39.3,   19.4,   10.6,   21.1,   69.0,   79.7,   31.0,   20.3,  100.0,   39.1,   39.3,   19.4,   10.6,   21.1,   69.0,   79.7,   31.0,   20.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     10,     16,      6,      2,      6,     15,     25,     32,     10,     16,      6,      2,      6,     15,     25,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    56.7,    63.0,    71.0,    34.1,    44.1,    42.6,    51.7,    38.3,    56.7,    63.0,    71.0,    34.1,    44.1,    42.6,    51.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260526,2026-05-26,344605,CBT ,00,344 ,  161872,  108607,   80760,   31369,   21878,   49667,  161854,  161796,      18,      76,  161872,  108607,   80760,   31369,   21878,   49667,  161854,  161796,      18,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1985,    -932,   -1165,   -1026,     -35,     202,   -1993,   -1989,       8,       4,  100.0,   67.1,   49.9,   19.4,   13.5,   30.7,  100.0,  100.0,    0.0,    0.0,  100.0,   67.1,   49.9,   19.4,   13.5,   30.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     25,     32,      4,      3,      9,     30,     43,     67,     25,     32,      4,      3,      9,     30,     43,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    61.3,    78.2,    77.2,    47.3,    47.7,    61.9,    60.2,    51.8,    61.3,    78.2,    77.2,    47.3,    47.7,    61.9,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260519,2026-05-19,344605,CBT ,00,344 ,  163857,  109539,   81925,   32395,   21913,   49465,  163847,  163785,      10,      72,  163857,  109539,   81925,   32395,   21913,   49465,  163847,  163785,      10,      72,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23539,  -31919,  -22170,   -1480,    9860,     106,  -23539,  -23544,       0,       5,  100.0,   66.9,   50.0,   19.8,   13.4,   30.2,  100.0,  100.0,    0.0,    0.0,  100.0,   66.9,   50.0,   19.8,   13.4,   30.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     25,     33,      4,      3,      9,     30,     44,     68,     25,     33,      4,      3,      9,     30,     44,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    61.5,    78.4,    77.3,    47.2,    46.9,    61.7,    59.3,    53.4,    61.5,    78.4,    77.3,    47.2,    46.9,    61.7,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260512,2026-05-12,344605,CBT ,00,344 ,  187396,  141458,  104095,   33875,   12053,   49359,  187386,  187329,      10,      67,  187396,  141458,  104095,   33875,   12053,   49359,  187386,  187329,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2905,      -7,   -2540,   -2898,       0,    2533,   -2905,   -2905,       0,       0,  100.0,   75.5,   55.5,   18.1,    6.4,   26.3,  100.0,  100.0,    0.0,    0.0,  100.0,   75.5,   55.5,   18.1,    6.4,   26.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     25,     32,      5,      3,      9,     30,     44,     67,     25,     32,      5,      3,      9,     30,     44,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    55.2,    84.5,    74.5,    62.5,    43.0,    70.5,    59.8,    66.0,    55.2,    84.5,    74.5,    62.5,    43.0,    70.5,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260505,2026-05-05,344605,CBT ,00,344 ,  190301,  141465,  106635,   36773,   12053,   46826,  190291,  190234,      10,      67,  190301,  141465,  106635,   36773,   12053,   46826,  190291,  190234,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18509,   -1027,    -983,  -17197,    -285,    -329,  -18509,  -18509,       0,       0,  100.0,   74.3,   56.0,   19.3,    6.3,   24.6,  100.0,  100.0,    0.0,    0.0,  100.0,   74.3,   56.0,   19.3,    6.3,   24.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     23,     34,      6,      3,      9,     30,     45,     67,     23,     34,      6,      3,      9,     30,     45,      0,      0,      0,      0,      0,      0,      0,      0,    66.7,    55.9,    85.3,    75.6,    62.0,    42.7,    69.9,    58.8,    66.7,    55.9,    85.3,    75.6,    62.0,    42.7,    69.9,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260428,2026-04-28,344605,CBT ,00,344 ,  208810,  142492,  107618,   53970,   12338,   47155,  208800,  208743,      10,      67,  208810,  142492,  107618,   53970,   12338,   47155,  208800,  208743,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4157,   -1645,   -3860,    5847,     -45,    2180,    4157,    4167,       0,     -10,  100.0,   68.2,   51.5,   25.8,    5.9,   22.6,  100.0,  100.0,    0.0,    0.0,  100.0,   68.2,   51.5,   25.8,    5.9,   22.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     24,     32,      7,      3,      9,     31,     44,     66,     24,     32,      7,      3,      9,     31,     44,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    60.2,    86.2,    77.9,    57.0,    39.4,    64.3,    54.3,    67.0,    60.2,    86.2,    77.9,    57.0,    39.4,    64.3,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260421,2026-04-21,344605,CBT ,00,344 ,  204653,  144137,  111478,   48123,   12383,   44975,  204643,  204576,      10,      77,  204653,  144137,  111478,   48123,   12383,   44975,  204643,  204576,      10,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6466,    9756,    9644,   -3452,     162,     264,    6466,    6456,       0,      10,  100.0,   70.4,   54.5,   23.5,    6.1,   22.0,  100.0,  100.0,    0.0,    0.0,  100.0,   70.4,   54.5,   23.5,    6.1,   22.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     24,     30,      7,      3,      9,     31,     42,     64,     24,     30,      7,      3,      9,     31,     42,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    60.4,    85.1,    78.4,    57.8,    42.8,    65.7,    57.8,    67.5,    60.4,    85.1,    78.4,    57.8,    42.8,    65.7,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260414,2026-04-14,344605,CBT ,00,344 ,  198187,  134381,  101834,   51575,   12221,   44711,  198177,  198120,      10,      67,  198187,  134381,  101834,   51575,   12221,   44711,  198177,  198120,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4033,    2573,    2885,    1200,     260,     -52,    4033,    4033,       0,       0,  100.0,   67.8,   51.4,   26.0,    6.2,   22.6,  100.0,  100.0,    0.0,    0.0,  100.0,   67.8,   51.4,   26.0,    6.2,   22.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     25,     28,      5,      3,      9,     30,     40,     63,     25,     28,      5,      3,      9,     30,     40,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    64.5,    84.8,    79.9,    55.1,    44.4,    63.1,    56.7,    65.7,    64.5,    84.8,    79.9,    55.1,    44.4,    63.1,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260407,2026-04-07,344605,CBT ,00,344 ,  194154,  131808,   98949,   50375,   11961,   44763,  194144,  194087,      10,      67,  194154,  131808,   98949,   50375,   11961,   44763,  194144,  194087,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1867,    2174,    1360,    -307,       0,     814,    1867,    1867,       0,       0,  100.0,   67.9,   51.0,   25.9,    6.2,   23.1,  100.0,  100.0,    0.0,    0.0,  100.0,   67.9,   51.0,   25.9,    6.2,   23.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     25,     27,      5,      3,      9,     30,     39,     62,     25,     27,      5,      3,      9,     30,     39,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    64.5,    85.4,    79.8,    53.7,    44.2,    63.0,    56.8,    64.7,    64.5,    85.4,    79.8,    53.7,    44.2,    63.0,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260331,2026-03-31,344605,CBT ,00,344 ,  192287,  129634,   97589,   50682,   11961,   43949,  192277,  192220,      10,      67,  192287,  129634,   97589,   50682,   11961,   43949,  192277,  192220,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6818,   10250,    9403,   -3132,    -300,     547,    6818,    6818,       0,       0,  100.0,   67.4,   50.8,   26.4,    6.2,   22.9,  100.0,  100.0,    0.0,    0.0,  100.0,   67.4,   50.8,   26.4,    6.2,   22.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     24,     25,      5,      3,      9,     30,     36,     59,     24,     25,      5,      3,      9,     30,     36,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    66.9,    86.5,    81.8,    56.2,    45.0,    64.0,    57.6,    67.9,    66.9,    86.5,    81.8,    56.2,    45.0,    64.0,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260324,2026-03-24,344605,CBT ,00,344 ,  185469,  119384,   88186,   53814,   12261,   43402,  185459,  185402,      10,      67,  185469,  119384,   88186,   53814,   12261,   43402,  185459,  185402,      10,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -369,    -803,   -1267,     484,     -50,     414,    -369,    -369,       0,       0,  100.0,   64.4,   47.5,   29.0,    6.6,   23.4,  100.0,  100.0,    0.0,    0.0,  100.0,   64.4,   47.5,   29.0,    6.6,   23.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     24,     26,      6,      3,      9,     30,     38,     60,     24,     26,      6,      3,      9,     30,     38,      0,      0,      0,      0,      0,      0,      0,      0,    72.3,    70.0,    87.7,    83.0,    55.1,    45.3,    61.7,    55.9,    72.3,    70.0,    87.7,    83.0,    55.1,    45.3,    61.7,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
